VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,1,Radha Naik,43,2,0
2,2,ಮಂಜುನಾಥ್,68,1,0
3,3,Nagaraj Bhat,69,1,0
4,4,Geetha Naik,36,2,0
5,5,Radha Rao,19,2,0
6,6,Pooja Achar,18,2,0
7,7,Anitha Reddy,67,2,0
8,8,Pooja Gowda,34,2,0
9,9,ರಮೇಶ್,28,1,0
10,10,Geetha Gouda,20,2,0
11,11,Savitha Achar,44,2,0
12,12,Pooja Patil,29,2,0
13,13,Nagaraj Shetty,60,1,0
14,14,Ramesh Gouda,23,1,0
15,15,ರಮೇಶ್,46,1,0
16,16,Kavya Reddy,24,2,0
17,17,Vijaya Shetty,72,2,0
18,18,ಲಕ್ಷ್ಮಿ,23,2,0
19,19,Umesh Patil,66,1,0
20,20,Savitha Rao,49,2,0
21,21,ಮಹೇಶ್,27,1,0
22,22,ನಾಗರಾಜ್,43,1,0
23,23,Suresh Gouda,48,1,0
24,24,Manjunath Naik,57,1,0
25,25,Kavya Murthy,64,2,0
26,26,Sunitha Gouda,48,2,0
27,27,ಪ್ರಕಾಶ್,19,1,0
28,28,Kavya Bhat,51,2,0
29,29,Kiran Rao,48,1,0
30,30,Harish Hegde,69,1,0
31,31,Girish Bhat,55,1,0
32,32,ರಮೇಶ್,51,1,0
33,33,ರಾಧಾ,68,2,0
34,34,Basavaraj Murthy,43,1,0
35,35,Shobha Kumar,70,2,0
36,36,Mahesh Reddy,37,1,0
37,37,ಪ್ರಕಾಶ್,32,1,0
38,38,ರಮೇಶ್,66,1,0
39,39,Girish Achar,42,1,0
40,40,Kavya Achar,42,2,0
41,41,Anand Hegde,24,1,0
42,42,Nagaraj Bhat,43,1,0
43,43,ಸವಿತಾ,64,2,0
44,44,Kavya Naik,38,2,0
45,45,Radha Rao,56,2,0
46,46,ನಾಗರಾಜ್,63,1,0
47,47,ಲಕ್ಷ್ಮಿ,41,2,0
48,48,Pooja Gowda,33,2,0
49,49,Shivakumar Patil,26,1,0
50,50,Radha Bhat,30,2,0
51,51,Santosh Rao,18,1,0
52,52,Vinod Gouda,24,1,0
53,53,ಕಾವ್ಯ,70,2,0
54,54,Savitha Reddy,35,2,0
55,55,ಮಹೇಶ್,50,1,0
56,56,Harish Kumar,40,1,0
57,57,Girish Murthy,66,1,0
58,58,Naveen Rao,58,1,0
59,59,Geetha Achar,42,2,0
60,60,Naveen Murthy,74,1,0
61,61,ಶಿವಕುಮಾರ್,53,1,0
62,62,Nagaraj Bhat,51,1,0
63,63,Nandini Patil,28,2,0
64,64,Kavya Gouda,70,2,0
65,65,Lakshmi Patil,67,2,0
66,66,Shobha Patil,53,2,0
