ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1,52,1,2026-05-31,1,3,6201,7023,8003,54,1,0
2,53,1,2026-04-09,1,1,6005,7010,8001,56,1,0
3,60,1,2026-04-08,1,2,6101,7014,8002,64,1,0
4,66,1,2026-01-03,1,1,6001,7002,8001,72,1,0
5,68,1,2026-05-15,1,5,6401,7036,8005,75,1,0
6,69,1,2026-02-20,1,1,6003,7006,8001,77,1,0
7,71,1,2026-04-03,1,5,6401,7036,8005,80,1,0
8,75,1,2026-02-05,1,4,6303,7034,8004,85,1,0
9,77,1,2026-01-21,1,2,6102,7016,8002,88,1,0
10,79,1,2026-06-07,1,1,6006,7011,8001,90,1,0
11,80,1,2026-03-10,1,3,6203,7028,8003,91,1,0
12,83,1,2026-05-31,1,5,6402,7037,8005,96,1,0
13,85,1,2026-06-28,1,5,6401,7035,8005,100,1,0
14,89,1,2026-06-24,1,4,6301,7030,8004,105,1,0
15,90,1,2026-02-11,1,5,6403,7039,8005,106,1,0
16,91,1,2026-06-16,1,4,6303,7033,8004,108,1,0
17,92,1,2026-02-06,1,4,6302,7031,8004,109,1,0
18,94,1,2026-03-23,1,4,6303,7034,8004,111,1,0
19,102,1,2026-03-07,1,2,6105,7021,8002,123,1,0
20,103,1,2026-03-09,1,4,6303,7034,8004,124,1,0
21,105,1,2026-03-18,1,3,6202,7025,8003,126,1,0
22,107,1,2026-03-30,1,5,6403,7040,8005,128,1,0
23,109,1,2026-01-19,1,1,6002,7003,8001,130,1,0
24,110,1,2026-03-16,1,4,6301,7029,8004,131,1,0
25,115,1,2026-05-28,1,4,6303,7033,8004,138,1,0
26,116,1,2026-05-02,1,4,6302,7031,8004,139,1,0
27,118,1,2026-02-23,1,2,6104,7020,8002,142,1,0
28,119,1,2026-06-23,1,2,6103,7017,8002,143,1,0
29,121,1,2026-04-26,1,1,6001,7001,8001,145,1,0
30,130,1,2026-03-01,1,3,6201,7024,8003,156,1,0
31,131,1,2026-06-22,1,5,6402,7038,8005,157,1,0
32,134,1,2026-06-29,1,5,6403,7039,8005,160,1,0
33,141,1,2026-03-19,1,1,6005,7010,8001,170,1,0
34,142,1,2026-06-30,1,4,6302,7032,8004,171,1,0
35,144,1,2026-04-25,1,5,6402,7038,8005,173,1,0
36,145,1,2026-03-29,1,1,6004,7007,8001,174,1,0
37,146,1,2026-05-05,1,5,6403,7040,8005,175,1,0
38,150,1,2026-02-07,1,2,6103,7017,8002,181,1,0
39,157,1,2026-03-31,1,2,6102,7015,8002,190,1,0
40,160,1,2026-02-01,1,4,6303,7033,8004,194,1,0
41,162,1,2026-04-13,1,4,6301,7030,8004,197,1,0
42,164,1,2026-06-28,1,5,6403,7039,8005,199,1,0
43,168,1,2026-01-07,1,1,6006,7011,8001,204,1,0
44,169,1,2026-03-26,1,1,6001,7001,8001,205,1,0
45,171,1,2026-02-22,1,4,6302,7032,8004,207,1,0
46,172,1,2026-02-05,1,5,6402,7037,8005,208,1,0
47,173,1,2026-02-26,1,1,6005,7009,8001,209,1,0
48,176,1,2026-04-14,1,1,6003,7006,8001,214,1,0
49,178,1,2026-06-15,1,2,6104,7020,8002,217,1,0
50,182,1,2026-05-14,1,1,6003,7005,8001,223,1,0
51,184,1,2026-03-29,1,4,6301,7029,8004,226,1,0
52,185,1,2026-04-26,1,5,6402,7038,8005,227,1,0
53,189,1,2026-01-19,1,2,6101,7014,8002,231,1,0
54,190,1,2026-03-18,1,2,6102,7015,8002,233,1,0
55,192,1,2026-05-03,1,2,6105,7022,8002,235,1,0
56,195,1,2026-05-12,1,3,6201,7023,8003,239,1,0
57,196,1,2025-12-28,1,3,6202,7026,8003,240,1,0
58,198,1,2026-04-05,1,1,6003,7006,8001,242,1,0
59,200,1,2026-01-12,1,4,6302,7031,8004,244,1,0
60,204,1,2026-04-30,1,2,6101,7014,8002,248,1,0
61,206,1,2026-06-25,1,5,6402,7038,8005,251,1,0
62,212,1,2025-12-28,1,5,6402,7037,8005,258,1,0
63,213,1,2025-12-24,1,3,6201,7024,8003,260,1,0
64,224,1,2026-04-16,1,5,6402,7038,8005,274,1,0
65,225,1,2026-05-24,1,5,6401,7036,8005,275,1,0
66,226,1,2026-01-14,1,1,6004,7008,8001,276,1,0
67,228,1,2026-01-06,1,1,6002,7003,8001,279,1,0
68,230,1,2026-02-09,1,4,6301,7029,8004,282,1,0
69,232,1,2026-02-18,1,5,6403,7039,8005,285,1,0
70,235,1,2026-03-18,1,1,6005,7010,8001,290,1,0
71,236,1,2026-06-19,1,3,6203,7027,8003,291,1,0
72,241,1,2026-06-14,1,3,6203,7027,8003,299,1,0
73,244,1,2026-05-07,1,3,6201,7023,8003,303,1,0
74,247,1,2026-05-05,1,2,6103,7017,8002,306,1,0
75,250,1,2026-04-07,1,2,6105,7022,8002,310,1,0
76,251,1,2026-05-03,1,4,6303,7034,8004,311,1,0
77,257,1,2026-03-08,1,4,6301,7030,8004,322,1,0
78,260,1,2026-04-19,1,2,6103,7018,8002,326,1,0
79,261,1,2026-02-06,1,4,6303,7034,8004,327,1,0
80,265,1,2026-01-03,1,4,6301,7030,8004,332,1,0
81,266,1,2026-06-29,1,5,6401,7036,8005,333,1,0
82,270,1,2026-01-03,1,5,6401,7035,8005,339,1,0
83,275,1,2026-06-28,1,3,6203,7028,8003,346,1,0
84,278,1,2026-03-07,1,2,6103,7017,8002,349,1,0
85,279,1,2026-03-19,1,3,6203,7027,8003,351,1,0
86,283,1,2026-07-01,1,4,6301,7029,8004,356,1,0
87,288,1,2026-03-17,1,1,6001,7001,8001,361,1,0
88,289,1,2026-01-31,1,1,6006,7012,8001,363,1,0
89,291,1,2026-02-18,1,2,6103,7018,8002,365,1,0
90,293,1,2026-03-13,1,4,6303,7034,8004,368,1,0
91,294,1,2026-03-04,1,3,6202,7026,8003,369,1,0
92,297,1,2025-12-25,1,2,6103,7017,8002,372,1,0
93,298,1,2026-01-21,1,2,6103,7017,8002,373,1,0
94,306,1,2026-03-02,1,2,6103,7017,8002,382,1,0
95,307,1,2026-05-15,1,2,6103,7018,8002,384,1,0
96,313,1,2026-05-07,1,4,6302,7032,8004,391,1,0
