ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1,1,Santosh Reddy,18,5,1,2,1
2,2,Kavya Patil,32,7,4,5,2
3,3,Harish Shetty,26,3,1,1,1
4,4,Vijaya Rao,60,2,5,1,2
5,5,ಮಂಜುನಾಥ್,46,7,4,2,1
6,6,ಕಾವ್ಯ,45,4,1,4,2
7,7,Girish Patil,28,1,2,3,1
8,8,Harish Gowda,40,6,5,1,1
9,9,ಗೀತಾ,35,3,1,1,2
10,10,ರಮೇಶ್,32,4,1,4,1
11,11,Suresh Bhat,71,8,2,1,1
12,12,Naveen Gowda,29,8,5,3,1
13,13,Nandini Kumar,75,4,4,5,2
14,14,Vijaya Achar,23,2,5,4,2
15,15,Kavya Bhat,49,1,4,4,2
16,16,ಶಿವಕುಮಾರ್,24,8,2,2,1
17,17,Harish Bhat,74,1,3,5,1
18,18,Vijaya Murthy,60,7,3,5,2
19,19,Ramesh Naik,40,8,1,5,1
20,20,Kavya Reddy,22,4,4,5,2
21,21,Geetha Kumar,64,7,3,3,2
22,22,Anitha Shetty,45,8,4,1,2
23,23,ಗೀತಾ,72,7,5,1,2
24,24,ಶಿವಕುಮಾರ್,18,4,4,5,1
25,25,Mahesh Kumar,69,8,5,1,1
26,26,Radha Naik,60,1,1,4,2
27,27,Vijaya Gowda,59,7,2,1,2
28,28,Suresh Bhat,23,1,4,2,1
29,29,Shivakumar Bhat,31,1,1,5,1
30,30,Harish Shetty,54,4,1,2,1
31,31,ಕಾವ್ಯ,69,3,5,4,2
32,32,Vijaya Rao,67,4,2,2,2
33,33,Roopa Rao,52,1,1,1,2
34,34,ಸುನೀತಾ,60,1,2,1,2
35,35,Vijaya Rao,33,2,3,5,2
36,36,ರಾಧಾ,68,5,5,4,2
37,37,Mahesh Kumar,40,7,4,3,1
38,38,Girish Achar,42,1,5,2,1
39,39,ರಾಧಾ,26,1,1,4,2
40,40,ಸುನೀತಾ,71,2,1,5,2
41,41,ಸವಿತಾ,33,3,4,2,2
42,42,Girish Reddy,56,7,5,3,1
43,43,Vijaya Shetty,47,1,3,4,2
44,44,ಸುರೇಶ್,31,6,5,2,1
45,45,ಮಹೇಶ್,65,8,3,3,1
46,46,Shobha Naik,49,7,2,3,2
47,47,Basavaraj Murthy,67,1,2,5,1
48,48,Anitha Naik,64,3,4,1,2
49,49,Ramesh Gowda,33,6,2,5,1
50,50,Shivakumar Bhat,41,4,1,3,1
51,51,ನಾಗರಾಜ್,75,2,2,2,1
52,52,ಲಕ್ಷ್ಮಿ,45,7,3,5,2
53,53,Basavaraj Hegde,71,2,2,4,1
54,54,ರಾಧಾ,65,5,1,2,2
55,55,Mahesh Murthy,28,1,1,5,1
56,56,Umesh Reddy,51,1,4,3,1
57,57,ಸುನೀತಾ,72,3,1,2,2
58,58,Lakshmi Hegde,29,6,1,5,2
59,59,ಮಂಜುನಾಥ್,43,1,3,1,1
60,60,Naveen Gowda,64,1,5,5,1
61,61,ಗೀತಾ,53,7,5,1,2
62,62,Mahesh Naik,46,5,4,1,1
63,63,ರಾಧಾ,36,5,5,2,2
64,64,Shobha Gouda,40,6,1,5,2
65,65,ಮಹೇಶ್,42,2,1,5,1
66,66,Naveen Naik,51,8,4,5,1
67,67,Vinod Achar,53,4,2,2,1
68,68,Naveen Murthy,70,6,3,1,1
69,69,Nagaraj Achar,42,2,5,5,1
70,70,Harish Gowda,59,5,3,3,1
71,71,Geetha Reddy,56,1,1,4,2
72,72,Umesh Hegde,19,2,2,5,1
73,73,Radha Gouda,24,3,4,5,2
74,74,Kavya Naik,72,1,4,4,2
75,75,Geetha Shetty,42,4,4,1,2
76,76,ಗೀತಾ,56,2,3,2,2
77,77,Geetha Rao,25,5,5,3,2
78,78,Suresh Reddy,49,4,4,4,1
79,79,Girish Kumar,67,4,1,4,1
80,80,Harish Hegde,36,1,2,3,1
81,81,Kavya Gowda,38,3,4,3,2
82,82,Shivakumar Shetty,75,4,4,3,1
83,83,Vinod Naik,36,1,3,1,1
84,84,Kiran Murthy,48,1,1,3,1
85,85,Basavaraj Kumar,63,2,3,1,1
86,86,ಲಕ್ಷ್ಮಿ,50,1,1,3,2
87,87,ನಾಗರಾಜ್,29,8,3,1,1
88,88,Kavya Hegde,62,7,3,3,2
89,89,Roopa Bhat,73,2,1,3,2
90,90,ಕಾವ್ಯ,26,5,2,1,2
91,91,ಗೀತಾ,49,5,4,5,2
92,92,ರಮೇಶ್,28,2,1,3,1
93,93,Shobha Reddy,63,8,3,2,2
94,94,ಮಹೇಶ್,30,6,5,2,1
95,95,Vinod Murthy,33,5,2,4,1
96,96,Praveen Rao,39,5,4,5,1
97,97,Radha Kumar,28,7,4,2,2
98,98,Radha Naik,39,5,2,5,2
99,99,Naveen Gouda,50,6,2,1,1
100,100,Girish Reddy,58,6,5,3,1
101,101,Manjunath Patil,71,3,4,4,1
102,102,ಮಂಜುನಾಥ್,45,8,5,3,1
103,103,Nagaraj Achar,52,3,1,3,1
104,104,Santosh Reddy,62,7,3,3,1
105,105,ಗೀತಾ,49,3,2,4,2
106,106,Kavya Patil,60,4,3,5,2
107,107,Naveen Kumar,63,2,2,3,1
108,108,Radha Rao,46,1,1,2,2
109,109,Radha Murthy,75,6,5,3,2
110,110,Anitha Naik,35,8,5,1,2
111,111,Roopa Reddy,48,2,4,4,2
112,112,Harish Murthy,58,2,1,1,1
113,113,Nagaraj Bhat,21,6,4,4,1
114,114,Naveen Hegde,31,8,1,5,1
115,115,ಶಿವಕುಮಾರ್,34,3,1,2,1
116,116,Shobha Shetty,22,3,5,3,2
117,117,Praveen Hegde,64,5,1,4,1
118,118,ಸುನೀತಾ,48,7,1,2,2
119,119,Shobha Hegde,33,5,4,5,2
120,120,Sunitha Patil,33,8,2,1,2
121,121,Kiran Gowda,60,7,1,3,1
122,122,Kavya Shetty,53,6,1,1,2
123,123,Radha Achar,24,4,3,2,2
124,124,ಮಹೇಶ್,57,2,3,5,1
125,125,Radha Murthy,23,2,4,5,2
126,126,ಮಹೇಶ್,53,2,5,3,1
127,127,ಸವಿತಾ,33,1,4,2,2
128,128,Lakshmi Murthy,59,8,1,2,2
129,129,Shobha Rao,48,2,1,2,2
130,130,Ramesh Patil,19,3,1,5,1
131,131,Santosh Naik,46,6,4,5,1
132,132,Umesh Hegde,33,3,5,4,1
133,133,Anitha Naik,55,3,2,4,2
134,134,Manjunath Patil,22,7,1,3,1
135,135,Pooja Reddy,64,4,4,1,2
136,136,Kavya Reddy,51,6,2,2,2
137,137,Shobha Bhat,45,6,4,1,2
138,138,Anand Gowda,65,1,1,3,1
139,139,ಕಾವ್ಯ,22,3,5,5,2
140,140,Lakshmi Bhat,24,8,4,3,2
141,141,Naveen Rao,27,3,3,1,1
142,142,Shobha Gowda,35,2,5,3,2
143,143,Vijaya Gowda,18,1,1,4,2
144,144,Lakshmi Gowda,49,3,1,3,2
145,145,ಲಕ್ಷ್ಮಿ,75,3,4,1,2
146,146,ಶಿವಕುಮಾರ್,27,5,1,4,1
147,147,Kavya Murthy,20,7,3,2,2
148,148,Anand Hegde,75,3,5,3,1
149,149,ಮಹೇಶ್,71,6,1,3,1
150,150,Lakshmi Naik,60,1,1,1,2
151,151,ಪ್ರಕಾಶ್,41,6,1,5,1
152,152,Sunitha Hegde,51,1,5,1,2
153,153,Geetha Reddy,38,1,4,4,2
154,154,Savitha Naik,23,7,5,2,2
155,155,ಸವಿತಾ,33,3,1,4,2
156,156,Vijaya Patil,26,7,4,2,2
157,157,Mahesh Patil,53,2,5,3,1
158,158,Shivakumar Gowda,61,6,2,1,1
159,159,Vinod Reddy,20,3,4,4,1
160,160,Girish Bhat,74,3,5,2,1
161,161,Vinod Bhat,52,7,2,1,1
162,162,Prakash Reddy,42,6,2,3,1
163,163,Vijaya Rao,20,2,3,3,2
164,164,Geetha Hegde,66,2,4,3,2
165,165,ಲಕ್ಷ್ಮಿ,46,5,1,5,2
166,166,Pooja Shetty,33,5,4,5,2
167,167,Anitha Gowda,49,3,5,4,2
168,168,Girish Shetty,45,8,3,3,1
169,169,ಶಿವಕುಮಾರ್,19,2,1,4,1
170,170,Girish Rao,37,2,1,4,1
171,171,ಕಾವ್ಯ,19,8,4,4,2
172,172,Manjunath Achar,66,3,4,2,1
173,173,Mahesh Patil,24,8,4,2,1
174,174,Sunitha Hegde,74,8,3,1,2
175,175,Suresh Kumar,42,6,2,5,1
176,176,Shobha Achar,26,8,1,1,2
177,177,ಸವಿತಾ,44,3,3,4,2
178,178,Praveen Gouda,48,2,1,1,1
179,179,Ravi Hegde,57,8,3,5,1
180,180,ಪ್ರಕಾಶ್,55,8,5,2,1
181,181,Suresh Reddy,53,1,1,4,1
182,182,Savitha Achar,33,7,5,1,2
183,183,Basavaraj Bhat,55,1,1,2,1
184,184,Shivakumar Reddy,31,2,2,2,1
185,185,Shobha Rao,73,6,1,2,2
186,186,Radha Kumar,34,3,3,1,2
187,187,Lakshmi Kumar,57,1,1,2,2
188,188,Naveen Murthy,61,7,1,2,1
189,189,Kavya Achar,25,8,3,1,2
190,190,Praveen Bhat,18,4,3,5,1
191,191,Suresh Hegde,26,2,4,2,1
192,192,Nagaraj Reddy,50,1,1,5,1
193,193,Umesh Rao,25,5,2,5,1
194,194,ಸುರೇಶ್,71,3,1,1,1
195,195,Shobha Rao,44,8,3,4,2
196,196,Nagaraj Bhat,70,6,3,1,1
197,197,Ramesh Reddy,21,7,5,2,1
198,198,ಸುರೇಶ್,37,8,3,3,1
199,199,ನಾಗರಾಜ್,65,8,2,1,1
200,200,ಮಹೇಶ್,58,1,4,1,1
201,201,ಸವಿತಾ,44,3,5,5,2
202,202,Manjunath Hegde,19,6,4,5,1
203,203,Vinod Naik,62,8,5,1,1
204,204,Shivakumar Hegde,58,7,2,3,1
205,205,Nandini Achar,47,2,4,1,2
206,206,Suresh Gowda,22,8,4,2,1
207,207,Vijaya Naik,29,5,1,4,2
208,208,Nandini Patil,67,2,2,1,2
209,209,Naveen Achar,73,3,5,4,1
210,210,Radha Murthy,29,6,3,4,2
211,211,ಪ್ರಕಾಶ್,33,3,3,3,1
212,212,Radha Naik,66,7,4,3,2
213,213,ಕಾವ್ಯ,68,8,4,5,2
214,214,Kiran Naik,27,1,2,1,1
215,215,Kavya Achar,33,5,3,5,2
